id,item_id,item_name,warehouse_id,movement_date,movement_type,quantity,reference_document,performed_by,notes,created_at
6a1ddf4f-6e21-4cdd-b96a-cc56823af391,838ea1fc-c069-4954-9093-544f7e6d50b9,External Hard Drive 2TB,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-09-22,Issue,22,SO-003067,49fc2842-fddd-44bb-90be-b4db9a0bac48,Issue of External Hard Drive 2TB,2026-02-23 10:54:52.314520
ca53e998-d002-4bf6-943a-9e762536ca6a,1b189697-525e-4690-972d-446b691a75dd,Laptop Dell Latitude,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-06-27,Adjustment,59,,1561326f-1d26-4dfb-a412-086919c9419d,Adjustment of Laptop Dell Latitude,2026-02-23 10:54:52.314531
da7cd371-60cb-4255-843a-f397e6d253c4,9e5b934f-aa81-4c0f-8d69-2dab275bdcc9,Copper Wire,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-04-13,Transfer,85,,0440672d-b5b4-483f-a959-f5433ae934c2,Transfer of Copper Wire,2026-02-23 10:54:52.314542
5878dfe1-bb84-44f5-821d-c2519ea4ea6f,619ee810-baaf-46ca-9cd0-c80d29545d05,Hydraulic Pump,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-02-05,Transfer,71,,e17e28aa-8f76-404b-9504-67aacbc32332,Transfer of Hydraulic Pump,2026-02-23 10:54:52.314550
991cb651-9aa3-488d-8a81-7791904a4a4a,6a358237-1470-4595-a111-10e74d471f82,Industrial Generator 50kVA,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-03-20,Transfer,24,,0301d27b-3b23-40d2-816d-59fda9b9bed3,Transfer of Industrial Generator 50kVA,2026-02-23 10:54:52.314561
e99f98e4-398e-45e3-be91-4ad63ce3b0b9,fbe7ef65-18fa-4322-94f3-58c2d1db0c30,Drive Belt,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-04-14,Receipt,27,PO-00252,b2c508fa-949c-42d7-b762-55fb6b6c4034,Receipt of Drive Belt,2026-02-23 10:54:52.314571
884e3762-e0bf-4b22-bf0d-027b46ce32bc,12c19195-59af-4a91-aeb7-f0ef4f664b83,Rubber Seals,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-08-03,Issue,48,SO-000228,b8de5a6c-44c0-49f6-bdbd-365c949577ba,Issue of Rubber Seals,2026-02-23 10:54:52.314581
34b83c50-4f68-4daa-88b4-9f12e8093a66,995da2f5-ef48-4b46-8044-880a41cd6fbc,Printer Paper A4,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-09-12,Return,90,,b8de5a6c-44c0-49f6-bdbd-365c949577ba,Return of Printer Paper A4,2026-02-23 10:54:52.314591
729368b7-dc58-42a1-ab7a-9e937f446f93,9558b0ac-8625-490b-a12a-b58f77f623fb,Distribution Board,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-12-17,Adjustment,61,,e17e28aa-8f76-404b-9504-67aacbc32332,Adjustment of Distribution Board,2026-02-23 10:54:52.314604
291bbfeb-7a66-40df-98e8-b43618341bd0,9558b0ac-8625-490b-a12a-b58f77f623fb,Distribution Board,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-01-22,Return,63,,4919ddc8-8997-4c0f-bee4-7fcf33afaffc,Return of Distribution Board,2026-02-23 10:54:52.314620
4931d1ca-241c-4902-8539-1a8c94350d96,1b189697-525e-4690-972d-446b691a75dd,Laptop Dell Latitude,e8323102-826a-4542-b43f-2c063285852c,2024-05-28,Issue,11,SO-002921,b625cdfd-24a0-4f5a-b441-ed3c8ac1268f,Issue of Laptop Dell Latitude,2026-02-23 10:54:52.314631
b421b7a1-fca6-4cfa-87a0-238e22ae2b1c,6e7fe3d5-f7be-4429-b29b-3c6d81df3080,File Folders Box,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-11-12,Issue,75,SO-002691,87f64f8d-b65f-440e-ad22-dc2e0e26944f,Issue of File Folders Box,2026-02-23 10:54:52.314641
e6c04da6-591c-491b-a4d3-052b87682081,619ee810-baaf-46ca-9cd0-c80d29545d05,Hydraulic Pump,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-06-24,Return,15,,ddc65744-dc42-45e0-87a6-e0a7954b2ab1,Return of Hydraulic Pump,2026-02-23 10:54:52.314651
c607af3d-b1a8-47fa-a327-8d64d1a41034,1945c600-521c-49ad-96d9-54472e5b76b5,Cable Tray Set,e8323102-826a-4542-b43f-2c063285852c,2024-03-26,Adjustment,77,,38204481-3349-45c6-9db0-0acb86b8299e,Adjustment of Cable Tray Set,2026-02-23 10:54:52.314662
01f6857c-cb37-4176-be17-759ea023148f,eacc84b1-be15-40fe-849e-0e9b2eef4512,LED Light Panel,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-12-20,Issue,76,SO-002101,b0c1b232-c596-4d15-a02e-8a88bdc299e1,Issue of LED Light Panel,2026-02-23 10:54:52.314673
d9ac23aa-a7f1-43a1-9532-628f40496a96,995da2f5-ef48-4b46-8044-880a41cd6fbc,Printer Paper A4,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-04-26,Receipt,90,PO-00357,a0e71fca-efa2-4ff9-a479-a407d413a74b,Receipt of Printer Paper A4,2026-02-23 10:54:52.314683
9917540d-ae5a-44eb-b398-4afabe30a30c,6e7fe3d5-f7be-4429-b29b-3c6d81df3080,File Folders Box,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-10-30,Issue,91,SO-001512,09b4b3c7-5f7d-4c5c-9e3d-a7cb26571da5,Issue of File Folders Box,2026-02-23 10:54:52.314694
0a8b7706-747c-4175-8739-120e5f329e86,67f3b62b-71f2-43d7-b22e-0ca57db795e1,Transformer 500kVA,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-07-18,Adjustment,53,,a0907a8d-bbd3-4029-8b63-18b3ff63432c,Adjustment of Transformer 500kVA,2026-02-23 10:54:52.314704
97351788-8d79-46a4-aef0-408fbc592713,446c5384-9baa-4e3c-b11a-7f11ba582acd,Electric Motor 5HP,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-02-20,Issue,9,SO-002569,311c93e6-cbbe-44cc-ab78-18ec527f6743,Issue of Electric Motor 5HP,2026-02-23 10:54:52.314714
e9f7b932-d44d-4425-a112-3c2aac59be6b,591fe981-6a91-44ce-ba7e-b788c16d6732,Bearing Assembly,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-05-13,Issue,50,SO-000352,04539a60-7c26-4abb-8a12-368f57142cb7,Issue of Bearing Assembly,2026-02-23 10:54:52.314724
56e9d773-0d83-4d44-b928-28caa06be423,6a358237-1470-4595-a111-10e74d471f82,Industrial Generator 50kVA,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-04-23,Receipt,85,PO-00485,2a220a53-4c79-4db1-87c1-80ad25938711,Receipt of Industrial Generator 50kVA,2026-02-23 10:54:52.314734
3feea265-a25d-4629-b9f5-a272440d14f5,67f3b62b-71f2-43d7-b22e-0ca57db795e1,Transformer 500kVA,e8323102-826a-4542-b43f-2c063285852c,2025-01-17,Adjustment,4,,a1b8d0bb-5c83-4a28-8749-631b96fca46c,Adjustment of Transformer 500kVA,2026-02-23 10:54:52.314744
6188562b-566c-4482-87b9-e6e44a8587a7,a4e2b4d3-a350-400f-b205-4919dd57df55,Whiteboard Marker Set,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-05-23,Receipt,90,PO-00290,30f694cb-7102-4630-a4ca-7acdccb754cc,Receipt of Whiteboard Marker Set,2026-02-23 10:54:52.314754
f3f0fd40-4a2c-44a4-9274-9cf97cb45307,eacc84b1-be15-40fe-849e-0e9b2eef4512,LED Light Panel,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-08-30,Adjustment,65,,db5795c4-a3ee-482e-986b-bb27fe1a6f84,Adjustment of LED Light Panel,2026-02-23 10:54:52.314764
fd66bd08-e428-4160-b660-adec79f35ac5,d1a06e5c-6d71-4944-80b5-71ccbc399992,Control Panel Assembly,e8323102-826a-4542-b43f-2c063285852c,2024-06-15,Transfer,34,,2a220a53-4c79-4db1-87c1-80ad25938711,Transfer of Control Panel Assembly,2026-02-23 10:54:52.314774
87a5d2c9-b170-4333-9e38-d17b0989902b,71d61c57-d696-4d75-8582-1b3c8ecf9690,Gasket Set,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-10-07,Adjustment,80,,579d0881-5786-4f06-ade1-c3d7a87b9b21,Adjustment of Gasket Set,2026-02-23 10:54:52.314783
2bc5b98b-12d5-4141-a320-a2cf5810335e,d1a06e5c-6d71-4944-80b5-71ccbc399992,Control Panel Assembly,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-10-22,Return,88,,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,Return of Control Panel Assembly,2026-02-23 10:54:52.314793
bb0fbb9b-a9bd-4723-9447-17916f33c188,43ce29da-34f7-4c59-9737-e4331116b04a,Desktop Monitor 27in,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-11-30,Adjustment,63,,fc389fa0-930b-4018-8fe9-7b6e8f14271f,Adjustment of Desktop Monitor 27in,2026-02-23 10:54:52.314802
9cf2f698-0c90-4409-bf50-45c00f48f8ff,32e1050d-e9db-4baa-ae30-ed8b9b1d4084,Network Switch 24-port,e8323102-826a-4542-b43f-2c063285852c,2025-08-08,Return,3,,47f251d8-2fd2-435e-b6ef-d85872ec57cc,Return of Network Switch 24-port,2026-02-23 10:54:52.314812
3ad0f65f-0086-44eb-b9de-8b8a27e86150,9558b0ac-8625-490b-a12a-b58f77f623fb,Distribution Board,e8323102-826a-4542-b43f-2c063285852c,2025-11-05,Issue,92,SO-001246,9a77a6cf-19e3-4b33-9fbb-d6d9e1705e3d,Issue of Distribution Board,2026-02-23 10:54:52.314823
3538a417-ae4d-4d27-ab3f-3e203bbb24d4,66974d41-f881-4f2b-91be-3812f0f50e4c,Aluminum Rods,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-11-07,Transfer,33,,9086ef7d-a5e7-4dc8-b2eb-614655299514,Transfer of Aluminum Rods,2026-02-23 10:54:52.314833
74121766-769f-4728-9a82-45f12aa18281,fbe7ef65-18fa-4322-94f3-58c2d1db0c30,Drive Belt,e8323102-826a-4542-b43f-2c063285852c,2025-07-07,Adjustment,50,,2a3d5924-8a1e-4757-a2cc-0868d910a0d5,Adjustment of Drive Belt,2026-02-23 10:54:52.314843
6c038695-8427-4076-a760-91dbd2757ff4,67f3b62b-71f2-43d7-b22e-0ca57db795e1,Transformer 500kVA,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-03-10,Adjustment,33,,28cb13d0-4c3a-4891-8517-b2200fe8c0c0,Adjustment of Transformer 500kVA,2026-02-23 10:54:52.314853
71b7c4ad-3f95-4764-9194-29620aa488bd,a01f14c2-abeb-44af-9d5b-6fe3c990cf20,Filter Element,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-06-21,Issue,19,SO-002058,a3dc6d64-2521-4735-8eba-fedb77f76c27,Issue of Filter Element,2026-02-23 10:54:52.314862
d8db1a56-b3c8-4c6c-ac81-0ee2baffe540,43ce29da-34f7-4c59-9737-e4331116b04a,Desktop Monitor 27in,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-10-07,Transfer,24,,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,Transfer of Desktop Monitor 27in,2026-02-23 10:54:52.314874
e60824b8-6f17-4e72-9542-fa0d55c0bec0,9558b0ac-8625-490b-a12a-b58f77f623fb,Distribution Board,e8323102-826a-4542-b43f-2c063285852c,2024-07-24,Receipt,71,PO-00649,975e0078-821c-4ac7-8308-f70a0a6fdc87,Receipt of Distribution Board,2026-02-23 10:54:52.314884
28a30845-50d8-44a0-a4a0-c311db732d20,dd82dd6a-ccb9-4d8b-8105-49d9e3e88170,Solar Panel 300W,e8323102-826a-4542-b43f-2c063285852c,2025-01-26,Transfer,40,,15407f62-ff85-47c6-83a5-b4962d775fac,Transfer of Solar Panel 300W,2026-02-23 10:54:52.314894
d2e677ce-725a-428b-b375-ee6611dd07b9,995da2f5-ef48-4b46-8044-880a41cd6fbc,Printer Paper A4,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-10-10,Adjustment,73,,ae5314a1-5f6f-45dc-b898-9a56a685da93,Adjustment of Printer Paper A4,2026-02-23 10:54:52.314904
d4b272df-c734-432a-803b-811081f28291,591fe981-6a91-44ce-ba7e-b788c16d6732,Bearing Assembly,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-06-05,Issue,2,SO-001406,2a3d5924-8a1e-4757-a2cc-0868d910a0d5,Issue of Bearing Assembly,2026-02-23 10:54:52.314914
74864cc9-13ee-42ce-9840-9dbb8a6ffa9d,6e7fe3d5-f7be-4429-b29b-3c6d81df3080,File Folders Box,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-03-14,Receipt,32,PO-00483,cedf4efe-8ee6-44f7-a395-15c179414c14,Receipt of File Folders Box,2026-02-23 10:54:52.314924
ddca6f82-f980-4323-9a36-ef191a8ba664,12c19195-59af-4a91-aeb7-f0ef4f664b83,Rubber Seals,e8323102-826a-4542-b43f-2c063285852c,2025-03-24,Return,96,,49fc2842-fddd-44bb-90be-b4db9a0bac48,Return of Rubber Seals,2026-02-23 10:54:52.314934
cebfc97c-656d-4304-8dd8-16e528277d3d,eacc84b1-be15-40fe-849e-0e9b2eef4512,LED Light Panel,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-04-13,Issue,53,SO-000580,79d02cd6-dbee-4ae7-bceb-ab82ff6d23c7,Issue of LED Light Panel,2026-02-23 10:54:52.314946
6811b477-4c40-4a28-89f1-e3802aac7601,dd82dd6a-ccb9-4d8b-8105-49d9e3e88170,Solar Panel 300W,e8323102-826a-4542-b43f-2c063285852c,2025-08-19,Receipt,89,PO-00277,14afa235-901f-4e4d-95bf-a99a463cc548,Receipt of Solar Panel 300W,2026-02-23 10:54:52.314957
7b143b08-16d8-4229-9027-b11a88b99e08,1b189697-525e-4690-972d-446b691a75dd,Laptop Dell Latitude,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-06-21,Adjustment,26,,b625cdfd-24a0-4f5a-b441-ed3c8ac1268f,Adjustment of Laptop Dell Latitude,2026-02-23 10:54:52.314966
fab188cf-f595-4f3d-87bb-4eb7162f1343,6a358237-1470-4595-a111-10e74d471f82,Industrial Generator 50kVA,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-10-18,Adjustment,90,,fa5748e6-3969-42d9-a734-d67d41d569eb,Adjustment of Industrial Generator 50kVA,2026-02-23 10:54:52.314975
a147fef2-2111-428a-89e1-250a167c205f,08f89347-5501-4713-8dbc-24e5c72d9c5c,UPS System 3kVA,e8323102-826a-4542-b43f-2c063285852c,2025-05-26,Issue,37,SO-001807,6f46bc71-a97e-4989-9ec1-f114399219d1,Issue of UPS System 3kVA,2026-02-23 10:54:52.314986
e7a70457-855c-45eb-b858-b95d586b1e5c,a4e2b4d3-a350-400f-b205-4919dd57df55,Whiteboard Marker Set,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-11-28,Transfer,94,,55a9c4c7-f5fe-42bd-82b7-7ca9b036f8bf,Transfer of Whiteboard Marker Set,2026-02-23 10:54:52.314995
d67d136f-a2ba-4227-bbe1-96d520579af9,9558b0ac-8625-490b-a12a-b58f77f623fb,Distribution Board,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-04-19,Receipt,89,PO-00500,87f64f8d-b65f-440e-ad22-dc2e0e26944f,Receipt of Distribution Board,2026-02-23 10:54:52.315029
6aa9d992-5bff-4f17-bf62-2759a764f3a0,a90c07b5-63ee-47f4-b1cd-4126e335950f,Wood Planks,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-04-13,Transfer,26,,79d02cd6-dbee-4ae7-bceb-ab82ff6d23c7,Transfer of Wood Planks,2026-02-23 10:54:52.315055
5d682c64-b4b4-45f4-b319-e0a4f0fa5442,66974d41-f881-4f2b-91be-3812f0f50e4c,Aluminum Rods,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-04-18,Transfer,91,,3e057cef-fddd-4b26-825b-4bdf15b4dfc2,Transfer of Aluminum Rods,2026-02-23 10:54:52.315067
00856a93-51ec-412e-92aa-5c81b0775090,32e1050d-e9db-4baa-ae30-ed8b9b1d4084,Network Switch 24-port,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-10-25,Transfer,19,,6f46bc71-a97e-4989-9ec1-f114399219d1,Transfer of Network Switch 24-port,2026-02-23 10:54:52.315085
010a8404-be47-4977-b469-20e1b00e9f1b,1945c600-521c-49ad-96d9-54472e5b76b5,Cable Tray Set,e8323102-826a-4542-b43f-2c063285852c,2024-01-08,Issue,36,SO-001972,fc389fa0-930b-4018-8fe9-7b6e8f14271f,Issue of Cable Tray Set,2026-02-23 10:54:52.315096
05912737-62da-44f3-961d-ae4dd5a9d1d5,446c5384-9baa-4e3c-b11a-7f11ba582acd,Electric Motor 5HP,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-04-05,Transfer,96,,30f694cb-7102-4630-a4ca-7acdccb754cc,Transfer of Electric Motor 5HP,2026-02-23 10:54:52.315105
6b73c97a-1fda-4ab0-8de9-18112e11c0ba,fbe7ef65-18fa-4322-94f3-58c2d1db0c30,Drive Belt,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-07-26,Receipt,7,PO-00471,6d6a5675-4856-4e99-b9e1-4f5fef59b838,Receipt of Drive Belt,2026-02-23 10:54:52.315115
08038d31-fe7e-4f2f-ba58-e29b38fb9bfa,ad1a7ae7-5020-4e50-96cd-992c96ddbd57,Steel Sheets,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-10-24,Transfer,30,,66dfa22d-9ac6-4646-b380-b10d730619c6,Transfer of Steel Sheets,2026-02-23 10:54:52.315124
e5522ec5-44bf-49b7-a89a-0a8b91cc7eb2,3bd59515-6f8e-4fe3-95ee-2dc9a7195e3b,Toner Cartridge,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-09-12,Return,42,,6d6a5675-4856-4e99-b9e1-4f5fef59b838,Return of Toner Cartridge,2026-02-23 10:54:52.315133
dc900701-dbe9-43f4-9ab0-6b12771ce060,71d61c57-d696-4d75-8582-1b3c8ecf9690,Gasket Set,e8323102-826a-4542-b43f-2c063285852c,2024-04-04,Return,28,,05216a4c-95d5-4db6-9892-7301309dcd5a,Return of Gasket Set,2026-02-23 10:54:52.315150
8ffffc32-0586-4e94-a33f-dce61c381322,a01f14c2-abeb-44af-9d5b-6fe3c990cf20,Filter Element,e8323102-826a-4542-b43f-2c063285852c,2025-09-19,Transfer,67,,ff57854e-5869-4d57-a3cc-507538ef6f24,Transfer of Filter Element,2026-02-23 10:54:52.315166
cbd42ff1-8b41-49e3-a9d2-a387421e2011,dd82dd6a-ccb9-4d8b-8105-49d9e3e88170,Solar Panel 300W,e8323102-826a-4542-b43f-2c063285852c,2024-09-29,Return,44,,b625cdfd-24a0-4f5a-b441-ed3c8ac1268f,Return of Solar Panel 300W,2026-02-23 10:54:52.315179
c3d39ad5-0622-4fec-8e92-0bcc38cf65fd,1945c600-521c-49ad-96d9-54472e5b76b5,Cable Tray Set,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-10-23,Adjustment,66,,edbb45c5-189f-4783-80a1-1d21a949775a,Adjustment of Cable Tray Set,2026-02-23 10:54:52.315190
06db0116-9ac4-4f32-a6b3-bc5507d16d6a,12c19195-59af-4a91-aeb7-f0ef4f664b83,Rubber Seals,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-09-26,Issue,21,SO-003974,e0ac1ea6-2139-4814-aed7-8e6908734903,Issue of Rubber Seals,2026-02-23 10:54:52.315203
cf76b86e-006e-4534-89dc-4def6586e3e9,dd82dd6a-ccb9-4d8b-8105-49d9e3e88170,Solar Panel 300W,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-11-11,Return,38,,dd83058f-f003-4af8-b701-be17f58458f4,Return of Solar Panel 300W,2026-02-23 10:54:52.315213
0a1a8714-e3e5-4832-8350-a0e9d2c3757c,11bbd009-fc98-4733-80fe-dd7767b7beaf,Glass Panels,e8323102-826a-4542-b43f-2c063285852c,2025-03-06,Transfer,87,,2a5e54e7-d51b-49cc-8c8f-76c8a212fce0,Transfer of Glass Panels,2026-02-23 10:54:52.315225
35a72b65-bef4-47b8-98e7-c4710c471eb8,1945c600-521c-49ad-96d9-54472e5b76b5,Cable Tray Set,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-05-21,Issue,67,SO-003651,4919ddc8-8997-4c0f-bee4-7fcf33afaffc,Issue of Cable Tray Set,2026-02-23 10:54:52.315241
ec9265f9-4602-414b-8d70-e046f4bbb7dd,9e79be59-8d62-48f7-aefa-cbf16232cf48,PVC Pipes,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-05-08,Adjustment,6,,38204481-3349-45c6-9db0-0acb86b8299e,Adjustment of PVC Pipes,2026-02-23 10:54:52.315252
bbaf016a-5b8f-4894-9f04-17571047e37a,838ea1fc-c069-4954-9093-544f7e6d50b9,External Hard Drive 2TB,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-10-02,Return,41,,b3c42a73-814d-4e7c-aa65-82a3abcb77a0,Return of External Hard Drive 2TB,2026-02-23 10:54:52.315264
ce03a395-e477-4877-9da0-cd9a2e63d245,a01f14c2-abeb-44af-9d5b-6fe3c990cf20,Filter Element,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-04-05,Adjustment,91,,b2c508fa-949c-42d7-b762-55fb6b6c4034,Adjustment of Filter Element,2026-02-23 10:54:52.315278
9516d674-b762-4d5d-8d76-82c40f6324cc,d1a06e5c-6d71-4944-80b5-71ccbc399992,Control Panel Assembly,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-08-15,Receipt,67,PO-00425,a902f91d-bf50-40ef-b27f-52ea934011df,Receipt of Control Panel Assembly,2026-02-23 10:54:52.315291
4077d6a9-9a4a-4953-be91-bf4053366c4f,6e7fe3d5-f7be-4429-b29b-3c6d81df3080,File Folders Box,e8323102-826a-4542-b43f-2c063285852c,2025-03-29,Adjustment,11,,2a3d5924-8a1e-4757-a2cc-0868d910a0d5,Adjustment of File Folders Box,2026-02-23 10:54:52.315303
660dbc86-8aa4-4702-a03a-c59836bf05ca,fbe7ef65-18fa-4322-94f3-58c2d1db0c30,Drive Belt,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-05-08,Return,6,,2a220a53-4c79-4db1-87c1-80ad25938711,Return of Drive Belt,2026-02-23 10:54:52.315315
bd14c852-d7df-4333-be00-38dfc6d2c6b0,9e5b934f-aa81-4c0f-8d69-2dab275bdcc9,Copper Wire,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-02-12,Receipt,38,PO-00407,6f46bc71-a97e-4989-9ec1-f114399219d1,Receipt of Copper Wire,2026-02-23 10:54:52.315328
be46cab1-2d04-4c74-b4c1-9330ea559a3a,a90c07b5-63ee-47f4-b1cd-4126e335950f,Wood Planks,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-06-28,Transfer,10,,a0e71fca-efa2-4ff9-a479-a407d413a74b,Transfer of Wood Planks,2026-02-23 10:54:52.315338
ee6fd483-c554-45a6-ac35-d833b9f89919,6e7fe3d5-f7be-4429-b29b-3c6d81df3080,File Folders Box,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-06-16,Adjustment,39,,6c9f29c5-5d5b-4a5d-afd0-14ab8be91abf,Adjustment of File Folders Box,2026-02-23 10:54:52.315351
f49ac68e-22d0-4531-a33d-99d36ec6608e,3db1bf55-9ebd-4358-81c8-28d2b2bd6041,Switchgear Unit,e8323102-826a-4542-b43f-2c063285852c,2024-12-06,Issue,24,SO-001870,e94359ce-c9e0-4942-af64-a6658207f759,Issue of Switchgear Unit,2026-02-23 10:54:52.315361
f6ebffcb-b50e-439e-aa85-170d2377d8f2,446c5384-9baa-4e3c-b11a-7f11ba582acd,Electric Motor 5HP,e8323102-826a-4542-b43f-2c063285852c,2025-04-28,Receipt,6,PO-00034,39298160-e0b1-4374-b99c-417eb5ad876d,Receipt of Electric Motor 5HP,2026-02-23 10:54:52.315374
b19c7e78-ffaf-47cd-86ce-98c2d68643b8,a4e2b4d3-a350-400f-b205-4919dd57df55,Whiteboard Marker Set,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-12-17,Issue,69,SO-001129,be8b92fe-3b10-49ea-9287-1f95a46814ea,Issue of Whiteboard Marker Set,2026-02-23 10:54:52.315386
3b46069c-e626-40ee-96e1-c60e0df9a8e1,ad1a7ae7-5020-4e50-96cd-992c96ddbd57,Steel Sheets,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-03-20,Receipt,91,PO-00602,2a3d5924-8a1e-4757-a2cc-0868d910a0d5,Receipt of Steel Sheets,2026-02-23 10:54:52.315402
c2616419-1fe4-4318-be87-67e81ed73213,2b688057-2ad2-42f5-9011-000a2a98adc5,Cement,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-01-27,Return,86,,6f46bc71-a97e-4989-9ec1-f114399219d1,Return of Cement,2026-02-23 10:54:52.315414
4eca7983-7395-4ef0-ba81-254c4e9dd0e5,eacc84b1-be15-40fe-849e-0e9b2eef4512,LED Light Panel,e8323102-826a-4542-b43f-2c063285852c,2025-09-29,Receipt,57,PO-00040,ce63a441-1783-4db1-932a-493de6131114,Receipt of LED Light Panel,2026-02-23 10:54:52.315429
70d69fe4-776e-4c05-b2d3-e9a88fa960ab,43ce29da-34f7-4c59-9737-e4331116b04a,Desktop Monitor 27in,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-09-26,Transfer,69,,4abc59f0-b600-4ba4-8c62-552f43ab38c7,Transfer of Desktop Monitor 27in,2026-02-23 10:54:52.315441
1ac694d5-659c-4358-8c86-44592cb39299,d1a06e5c-6d71-4944-80b5-71ccbc399992,Control Panel Assembly,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-07-10,Issue,99,SO-000647,04539a60-7c26-4abb-8a12-368f57142cb7,Issue of Control Panel Assembly,2026-02-23 10:54:52.315455
e44ea21f-95ae-4213-b051-9a55df95f561,67f3b62b-71f2-43d7-b22e-0ca57db795e1,Transformer 500kVA,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-04-09,Issue,43,SO-000095,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,Issue of Transformer 500kVA,2026-02-23 10:54:52.315469
6c2e25ca-4c4d-4673-bbb6-b646e9dfa5ad,a01f14c2-abeb-44af-9d5b-6fe3c990cf20,Filter Element,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-04-22,Issue,28,SO-003921,b463578f-babd-4a84-8ce0-3aa9e2a90d68,Issue of Filter Element,2026-02-23 10:54:52.315482
be24896e-f2f2-4b85-bff6-7d04be5b3673,995da2f5-ef48-4b46-8044-880a41cd6fbc,Printer Paper A4,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-06-26,Transfer,10,,761b9383-a22e-429c-b7fa-cba143af59ba,Transfer of Printer Paper A4,2026-02-23 10:54:52.315494
fc022802-48df-45f0-b869-c26fb7c9e724,591fe981-6a91-44ce-ba7e-b788c16d6732,Bearing Assembly,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-08-27,Return,72,,4abc59f0-b600-4ba4-8c62-552f43ab38c7,Return of Bearing Assembly,2026-02-23 10:54:52.315506
