id,employee_id,year,month,period,basic_salary,housing_allowance,transport_allowance,other_allowances,gross_pay,pension_employee,pension_employer,tax_paye,nhf,total_deductions,net_pay,status,payment_date,currency,created_at
4a6d81e9-cf86-456c-b3ab-a206223a08d4,f4675ba3-f087-4281-b69d-adbce3006b06,2024,3,2024-03,204250.0,68083.33,34041.67,34041.67,340416.67,27233.33,34041.67,23687.13,5106.25,56026.71,284389.96,Paid,2024-03-25,NGN,2026-02-23 10:54:52.225104
13df85b1-ddba-47b7-b1c2-198324f7da23,f4675ba3-f087-4281-b69d-adbce3006b06,2024,4,2024-04,204250.0,68083.33,34041.67,34041.67,340416.67,27233.33,34041.67,42751.48,5106.25,75091.06,265325.61,Paid,2024-04-25,NGN,2026-02-23 10:54:52.225115
4400a68f-9711-4974-8eaf-6d6b465df1ca,f4675ba3-f087-4281-b69d-adbce3006b06,2024,5,2024-05,204250.0,68083.33,34041.67,34041.67,340416.67,27233.33,34041.67,21540.44,5106.25,53880.02,286536.65,Paid,2024-05-25,NGN,2026-02-23 10:54:52.225126
172cb712-7d06-4082-81a6-6f79c929fe0d,f4675ba3-f087-4281-b69d-adbce3006b06,2024,6,2024-06,204250.0,68083.33,34041.67,34041.67,340416.67,27233.33,34041.67,35335.8,5106.25,67675.38,272741.29,Paid,2024-06-25,NGN,2026-02-23 10:54:52.225145
2411c1aa-f43a-42d6-9253-425e4a9da27a,f4675ba3-f087-4281-b69d-adbce3006b06,2024,7,2024-07,204250.0,68083.33,34041.67,34041.67,340416.67,27233.33,34041.67,38214.61,5106.25,70554.19,269862.48,Paid,2024-07-25,NGN,2026-02-23 10:54:52.225157
bd10310e-6d3a-470c-839a-3c5dd1dc949a,f4675ba3-f087-4281-b69d-adbce3006b06,2024,8,2024-08,204250.0,68083.33,34041.67,34041.67,340416.67,27233.33,34041.67,61291.91,5106.25,93631.49,246785.18,Paid,2024-08-25,NGN,2026-02-23 10:54:52.225167
bccfd7c0-b365-42df-a7a2-1c4adde58d19,f4675ba3-f087-4281-b69d-adbce3006b06,2024,9,2024-09,204250.0,68083.33,34041.67,34041.67,340416.67,27233.33,34041.67,60257.59,5106.25,92597.17,247819.5,Paid,2024-09-25,NGN,2026-02-23 10:54:52.225178
b927f017-8cc3-4a1f-a10b-4cd6c767ef6c,f4675ba3-f087-4281-b69d-adbce3006b06,2024,10,2024-10,204250.0,68083.33,34041.67,34041.67,340416.67,27233.33,34041.67,22193.08,5106.25,54532.66,285884.01,Paid,2024-10-25,NGN,2026-02-23 10:54:52.225189
02e8953c-4a41-4a53-9b43-cd85ae397ba0,f4675ba3-f087-4281-b69d-adbce3006b06,2024,11,2024-11,204250.0,68083.33,34041.67,34041.67,340416.67,27233.33,34041.67,62286.27,5106.25,94625.85,245790.82,Paid,2024-11-25,NGN,2026-02-23 10:54:52.225199
4e93e3c7-62df-44d2-81bc-cfae8fc1549f,f4675ba3-f087-4281-b69d-adbce3006b06,2024,12,2024-12,204250.0,68083.33,34041.67,34041.67,340416.67,27233.33,34041.67,67876.04,5106.25,100215.62,240201.05,Paid,2024-12-25,NGN,2026-02-23 10:54:52.225210
51d85e08-1b8a-4601-bc60-5201d3152f47,f4675ba3-f087-4281-b69d-adbce3006b06,2025,1,2025-01,204250.0,68083.33,34041.67,34041.67,340416.67,27233.33,34041.67,45342.27,5106.25,77681.85,262734.82,Paid,2025-01-25,NGN,2026-02-23 10:54:52.225224
8d6a3629-205f-4408-bdf2-e4aeea84f4ba,f4675ba3-f087-4281-b69d-adbce3006b06,2025,2,2025-02,204250.0,68083.33,34041.67,34041.67,340416.67,27233.33,34041.67,66326.96,5106.25,98666.54,241750.13,Paid,2025-02-25,NGN,2026-02-23 10:54:52.225234
a0f8a2c0-bc09-4d93-aa9d-91e8f77383e9,f4675ba3-f087-4281-b69d-adbce3006b06,2025,3,2025-03,204250.0,68083.33,34041.67,34041.67,340416.67,27233.33,34041.67,42391.26,5106.25,74730.84,265685.83,Paid,2025-03-25,NGN,2026-02-23 10:54:52.225245
45c3a7ea-5d09-44cb-978c-5e6fbb3cfdff,f4675ba3-f087-4281-b69d-adbce3006b06,2025,4,2025-04,204250.0,68083.33,34041.67,34041.67,340416.67,27233.33,34041.67,18959.65,5106.25,51299.23,289117.44,Paid,2025-04-25,NGN,2026-02-23 10:54:52.225255
c6b4bda6-2114-4b99-a18b-d9734a70a87f,f4675ba3-f087-4281-b69d-adbce3006b06,2025,5,2025-05,204250.0,68083.33,34041.67,34041.67,340416.67,27233.33,34041.67,33753.32,5106.25,66092.9,274323.77,Paid,2025-05-25,NGN,2026-02-23 10:54:52.225266
72ffbafc-452a-4863-a226-3f4ec36bdf7a,f4675ba3-f087-4281-b69d-adbce3006b06,2025,6,2025-06,204250.0,68083.33,34041.67,34041.67,340416.67,27233.33,34041.67,22252.27,5106.25,54591.85,285824.82,Paid,2025-06-25,NGN,2026-02-23 10:54:52.225277
3ea213be-9553-4b27-ac31-b2b6be0f38f6,f4675ba3-f087-4281-b69d-adbce3006b06,2025,7,2025-07,204250.0,68083.33,34041.67,34041.67,340416.67,27233.33,34041.67,48637.9,5106.25,80977.48,259439.19,Paid,2025-07-25,NGN,2026-02-23 10:54:52.225289
6ac07d08-5abd-4a60-b000-71825dbbec76,f4675ba3-f087-4281-b69d-adbce3006b06,2025,8,2025-08,204250.0,68083.33,34041.67,34041.67,340416.67,27233.33,34041.67,48034.43,5106.25,80374.01,260042.66,Paid,2025-08-25,NGN,2026-02-23 10:54:52.225299
c8b8ed5c-9293-4359-9952-b5683761b01c,f4675ba3-f087-4281-b69d-adbce3006b06,2025,9,2025-09,204250.0,68083.33,34041.67,34041.67,340416.67,27233.33,34041.67,32978.57,5106.25,65318.15,275098.52,Paid,2025-09-25,NGN,2026-02-23 10:54:52.225310
8150cd9a-b28f-4152-bca5-bbb62f432e1a,f4675ba3-f087-4281-b69d-adbce3006b06,2025,10,2025-10,204250.0,68083.33,34041.67,34041.67,340416.67,27233.33,34041.67,65925.05,5106.25,98264.63,242152.04,Paid,2025-10-25,NGN,2026-02-23 10:54:52.225320
c79017e4-8deb-4571-9d06-e7eeb5b181d4,f4675ba3-f087-4281-b69d-adbce3006b06,2025,11,2025-11,204250.0,68083.33,34041.67,34041.67,340416.67,27233.33,34041.67,58435.61,5106.25,90775.19,249641.48,Paid,2025-11-25,NGN,2026-02-23 10:54:52.225331
31fb4fe9-f6d6-406f-a552-fb5e5a3f7d09,a1c5850c-1d05-4251-b6e4-fd55662f8895,2024,1,2024-01,118400.0,39466.67,19733.33,19733.33,197333.33,15786.67,19733.33,31436.49,2960.0,50183.16,147150.17,Paid,2024-01-25,NGN,2026-02-23 10:54:52.225346
c50f2500-9cc6-42d5-b5f1-768ed30a3a88,a1c5850c-1d05-4251-b6e4-fd55662f8895,2024,2,2024-02,118400.0,39466.67,19733.33,19733.33,197333.33,15786.67,19733.33,25209.49,2960.0,43956.16,153377.17,Paid,2024-02-25,NGN,2026-02-23 10:54:52.225361
bb288f95-dbf2-43df-92a9-a7a748f2f0c9,a1c5850c-1d05-4251-b6e4-fd55662f8895,2024,3,2024-03,118400.0,39466.67,19733.33,19733.33,197333.33,15786.67,19733.33,10277.19,2960.0,29023.86,168309.47,Paid,2024-03-25,NGN,2026-02-23 10:54:52.225371
ac81c149-39b2-45f6-93ef-20ff680e91cb,a1c5850c-1d05-4251-b6e4-fd55662f8895,2024,4,2024-04,118400.0,39466.67,19733.33,19733.33,197333.33,15786.67,19733.33,19675.37,2960.0,38422.04,158911.29,Paid,2024-04-25,NGN,2026-02-23 10:54:52.225382
a1155890-dc10-4cf2-a88d-ab72ad88024e,a1c5850c-1d05-4251-b6e4-fd55662f8895,2024,5,2024-05,118400.0,39466.67,19733.33,19733.33,197333.33,15786.67,19733.33,18909.22,2960.0,37655.89,159677.44,Paid,2024-05-25,NGN,2026-02-23 10:54:52.225394
3ac42e3f-847b-4a68-ae67-f61764e13eae,a1c5850c-1d05-4251-b6e4-fd55662f8895,2024,6,2024-06,118400.0,39466.67,19733.33,19733.33,197333.33,15786.67,19733.33,17532.16,2960.0,36278.83,161054.5,Paid,2024-06-25,NGN,2026-02-23 10:54:52.225405
eadc910e-100c-409a-b9f1-f4bdc7a6362f,a1c5850c-1d05-4251-b6e4-fd55662f8895,2024,7,2024-07,118400.0,39466.67,19733.33,19733.33,197333.33,15786.67,19733.33,13627.01,2960.0,32373.68,164959.65,Paid,2024-07-25,NGN,2026-02-23 10:54:52.225417
4903459d-6134-4def-978c-2acdf6260e33,a1c5850c-1d05-4251-b6e4-fd55662f8895,2024,8,2024-08,118400.0,39466.67,19733.33,19733.33,197333.33,15786.67,19733.33,36821.0,2960.0,55567.67,141765.66,Paid,2024-08-25,NGN,2026-02-23 10:54:52.225427
ab27478b-a40a-40e2-ad44-53721f4e0f47,a1c5850c-1d05-4251-b6e4-fd55662f8895,2024,9,2024-09,118400.0,39466.67,19733.33,19733.33,197333.33,15786.67,19733.33,10254.09,2960.0,29000.76,168332.57,Paid,2024-09-25,NGN,2026-02-23 10:54:52.225438
34be046d-a2b1-4cc3-9739-62ccd9b5ac9c,a1c5850c-1d05-4251-b6e4-fd55662f8895,2024,10,2024-10,118400.0,39466.67,19733.33,19733.33,197333.33,15786.67,19733.33,10114.71,2960.0,28861.38,168471.95,Paid,2024-10-25,NGN,2026-02-23 10:54:52.225448
9744075f-d4e4-42be-8364-51917a738ca0,a1c5850c-1d05-4251-b6e4-fd55662f8895,2024,11,2024-11,118400.0,39466.67,19733.33,19733.33,197333.33,15786.67,19733.33,33195.22,2960.0,51941.89,145391.44,Paid,2024-11-25,NGN,2026-02-23 10:54:52.225458
82fc70e7-2b7f-481b-ae69-d690add0b573,a1c5850c-1d05-4251-b6e4-fd55662f8895,2024,12,2024-12,118400.0,39466.67,19733.33,19733.33,197333.33,15786.67,19733.33,26084.42,2960.0,44831.09,152502.24,Paid,2024-12-25,NGN,2026-02-23 10:54:52.225469
31766fe2-309d-466c-8618-da8317b6e2f2,a1c5850c-1d05-4251-b6e4-fd55662f8895,2025,1,2025-01,118400.0,39466.67,19733.33,19733.33,197333.33,15786.67,19733.33,10837.71,2960.0,29584.38,167748.95,Paid,2025-01-25,NGN,2026-02-23 10:54:52.225483
536ecee2-38e7-4f2e-bc6b-cbd64f019a56,a1c5850c-1d05-4251-b6e4-fd55662f8895,2025,2,2025-02,118400.0,39466.67,19733.33,19733.33,197333.33,15786.67,19733.33,10186.62,2960.0,28933.29,168400.04,Paid,2025-02-25,NGN,2026-02-23 10:54:52.225493
1fa6f47e-62ba-4c60-958d-33a51690e060,a1c5850c-1d05-4251-b6e4-fd55662f8895,2025,3,2025-03,118400.0,39466.67,19733.33,19733.33,197333.33,15786.67,19733.33,11385.59,2960.0,30132.26,167201.07,Paid,2025-03-25,NGN,2026-02-23 10:54:52.225503
ae2ae555-eafe-45cc-9959-c21e0d94bd6f,a1c5850c-1d05-4251-b6e4-fd55662f8895,2025,4,2025-04,118400.0,39466.67,19733.33,19733.33,197333.33,15786.67,19733.33,10487.7,2960.0,29234.37,168098.96,Paid,2025-04-25,NGN,2026-02-23 10:54:52.225514
46feb7bd-3193-4d72-b3f3-20d4ee3e028e,a1c5850c-1d05-4251-b6e4-fd55662f8895,2025,5,2025-05,118400.0,39466.67,19733.33,19733.33,197333.33,15786.67,19733.33,37252.74,2960.0,55999.41,141333.92,Paid,2025-05-25,NGN,2026-02-23 10:54:52.225525
328c12d4-c4fd-4c62-bcc0-3bbfc4f1a575,a1c5850c-1d05-4251-b6e4-fd55662f8895,2025,6,2025-06,118400.0,39466.67,19733.33,19733.33,197333.33,15786.67,19733.33,19632.06,2960.0,38378.73,158954.6,Paid,2025-06-25,NGN,2026-02-23 10:54:52.225535
f4ca0498-0cd6-47fb-ab1c-58991b7b06e2,a1c5850c-1d05-4251-b6e4-fd55662f8895,2025,7,2025-07,118400.0,39466.67,19733.33,19733.33,197333.33,15786.67,19733.33,12859.34,2960.0,31606.01,165727.32,Paid,2025-07-25,NGN,2026-02-23 10:54:52.225545
62ee26c6-9480-4e8b-9fa0-f8abd010162b,a1c5850c-1d05-4251-b6e4-fd55662f8895,2025,8,2025-08,118400.0,39466.67,19733.33,19733.33,197333.33,15786.67,19733.33,37116.56,2960.0,55863.23,141470.1,Paid,2025-08-25,NGN,2026-02-23 10:54:52.225556
59e5bbf4-3baf-4206-93ba-0f7449c5abff,a1c5850c-1d05-4251-b6e4-fd55662f8895,2025,9,2025-09,118400.0,39466.67,19733.33,19733.33,197333.33,15786.67,19733.33,31810.94,2960.0,50557.61,146775.72,Paid,2025-09-25,NGN,2026-02-23 10:54:52.225567
5e2d4595-4049-4757-9e80-fed24bc32fc1,a1c5850c-1d05-4251-b6e4-fd55662f8895,2025,10,2025-10,118400.0,39466.67,19733.33,19733.33,197333.33,15786.67,19733.33,29584.91,2960.0,48331.58,149001.75,Paid,2025-10-25,NGN,2026-02-23 10:54:52.225580
d6068b0e-0230-481e-8ff4-c6f5f3bf4660,a1c5850c-1d05-4251-b6e4-fd55662f8895,2025,11,2025-11,118400.0,39466.67,19733.33,19733.33,197333.33,15786.67,19733.33,37640.4,2960.0,56387.07,140946.26,Paid,2025-11-25,NGN,2026-02-23 10:54:52.225590
626d55ec-195f-43d7-8262-9f86e426fba0,182d5d7c-f5ea-4353-a6be-af62cc5a9387,2024,1,2024-01,116200.0,38733.33,19366.67,19366.67,193666.67,15493.33,19366.67,17235.05,2905.0,35633.38,158033.29,Paid,2024-01-25,NGN,2026-02-23 10:54:52.225608
72d7b9e3-cd62-43cd-bb47-75b80a0319da,182d5d7c-f5ea-4353-a6be-af62cc5a9387,2024,2,2024-02,116200.0,38733.33,19366.67,19366.67,193666.67,15493.33,19366.67,10822.83,2905.0,29221.16,164445.51,Paid,2024-02-25,NGN,2026-02-23 10:54:52.225625
bc4ac989-e4a9-4667-8b68-affc5f953ab2,182d5d7c-f5ea-4353-a6be-af62cc5a9387,2024,3,2024-03,116200.0,38733.33,19366.67,19366.67,193666.67,15493.33,19366.67,35400.27,2905.0,53798.6,139868.07,Paid,2024-03-25,NGN,2026-02-23 10:54:52.225640
dfe2504f-8b73-4dce-8b6e-1bcfc27b76dd,182d5d7c-f5ea-4353-a6be-af62cc5a9387,2024,4,2024-04,116200.0,38733.33,19366.67,19366.67,193666.67,15493.33,19366.67,26107.13,2905.0,44505.46,149161.21,Paid,2024-04-25,NGN,2026-02-23 10:54:52.225652
407d7024-dea9-4dd2-a69b-64f98ce56aeb,182d5d7c-f5ea-4353-a6be-af62cc5a9387,2024,5,2024-05,116200.0,38733.33,19366.67,19366.67,193666.67,15493.33,19366.67,36888.33,2905.0,55286.66,138380.01,Paid,2024-05-25,NGN,2026-02-23 10:54:52.225663
5d1a2de5-3dbb-49ed-9ae4-24672b884e50,182d5d7c-f5ea-4353-a6be-af62cc5a9387,2024,6,2024-06,116200.0,38733.33,19366.67,19366.67,193666.67,15493.33,19366.67,14016.15,2905.0,32414.48,161252.19,Paid,2024-06-25,NGN,2026-02-23 10:54:52.225673
fb5991ba-54be-49e2-8618-dd2f4e0735f1,182d5d7c-f5ea-4353-a6be-af62cc5a9387,2024,7,2024-07,116200.0,38733.33,19366.67,19366.67,193666.67,15493.33,19366.67,35627.08,2905.0,54025.41,139641.26,Paid,2024-07-25,NGN,2026-02-23 10:54:52.225685
d5aeb490-9dd8-4040-b935-5d67d053ed5e,182d5d7c-f5ea-4353-a6be-af62cc5a9387,2024,8,2024-08,116200.0,38733.33,19366.67,19366.67,193666.67,15493.33,19366.67,14299.65,2905.0,32697.98,160968.69,Paid,2024-08-25,NGN,2026-02-23 10:54:52.225695
27a91daa-c444-42fb-b17e-2562ae0f2b2b,182d5d7c-f5ea-4353-a6be-af62cc5a9387,2024,9,2024-09,116200.0,38733.33,19366.67,19366.67,193666.67,15493.33,19366.67,12567.92,2905.0,30966.25,162700.42,Paid,2024-09-25,NGN,2026-02-23 10:54:52.225706
4e2fcaa5-e70b-4e45-8ca7-8acb1bfb9591,182d5d7c-f5ea-4353-a6be-af62cc5a9387,2024,10,2024-10,116200.0,38733.33,19366.67,19366.67,193666.67,15493.33,19366.67,29888.43,2905.0,48286.76,145379.91,Paid,2024-10-25,NGN,2026-02-23 10:54:52.225717
d2af0485-4442-46f5-9b7b-4bdd7233fd08,182d5d7c-f5ea-4353-a6be-af62cc5a9387,2024,11,2024-11,116200.0,38733.33,19366.67,19366.67,193666.67,15493.33,19366.67,32081.12,2905.0,50479.45,143187.22,Paid,2024-11-25,NGN,2026-02-23 10:54:52.225728
5664a293-91b8-4eca-800b-bd3f94b59965,182d5d7c-f5ea-4353-a6be-af62cc5a9387,2024,12,2024-12,116200.0,38733.33,19366.67,19366.67,193666.67,15493.33,19366.67,28612.27,2905.0,47010.6,146656.07,Paid,2024-12-25,NGN,2026-02-23 10:54:52.225738
9df78312-a8bc-41f4-a5b0-5a896733cdae,182d5d7c-f5ea-4353-a6be-af62cc5a9387,2025,1,2025-01,116200.0,38733.33,19366.67,19366.67,193666.67,15493.33,19366.67,36997.63,2905.0,55395.96,138270.71,Paid,2025-01-25,NGN,2026-02-23 10:54:52.225752
6bd2924e-ae7c-4da0-81af-7d1f6e5e520e,182d5d7c-f5ea-4353-a6be-af62cc5a9387,2025,2,2025-02,116200.0,38733.33,19366.67,19366.67,193666.67,15493.33,19366.67,23783.35,2905.0,42181.68,151484.99,Paid,2025-02-25,NGN,2026-02-23 10:54:52.225763
67eef6ff-4ba5-4bde-9068-8305870e306a,182d5d7c-f5ea-4353-a6be-af62cc5a9387,2025,3,2025-03,116200.0,38733.33,19366.67,19366.67,193666.67,15493.33,19366.67,19753.79,2905.0,38152.12,155514.55,Paid,2025-03-25,NGN,2026-02-23 10:54:52.225773
89d2ff36-bbc3-41c7-bf95-7f6015e6b8ff,182d5d7c-f5ea-4353-a6be-af62cc5a9387,2025,4,2025-04,116200.0,38733.33,19366.67,19366.67,193666.67,15493.33,19366.67,30820.13,2905.0,49218.46,144448.21,Paid,2025-04-25,NGN,2026-02-23 10:54:52.225786
1f4ab88c-f84e-4464-b1bf-020d347fb69d,182d5d7c-f5ea-4353-a6be-af62cc5a9387,2025,5,2025-05,116200.0,38733.33,19366.67,19366.67,193666.67,15493.33,19366.67,23512.33,2905.0,41910.66,151756.01,Paid,2025-05-25,NGN,2026-02-23 10:54:52.225797
2e4a4c9b-5f82-4013-8e12-c0f114e1a1d2,182d5d7c-f5ea-4353-a6be-af62cc5a9387,2025,6,2025-06,116200.0,38733.33,19366.67,19366.67,193666.67,15493.33,19366.67,21448.88,2905.0,39847.21,153819.46,Paid,2025-06-25,NGN,2026-02-23 10:54:52.225810
ef4d0db5-6c35-4b0c-83e5-e4ca34015c27,182d5d7c-f5ea-4353-a6be-af62cc5a9387,2025,7,2025-07,116200.0,38733.33,19366.67,19366.67,193666.67,15493.33,19366.67,30796.35,2905.0,49194.68,144471.99,Paid,2025-07-25,NGN,2026-02-23 10:54:52.225820
e43e3a8d-53ec-4be0-842b-49cf1cd10e61,182d5d7c-f5ea-4353-a6be-af62cc5a9387,2025,8,2025-08,116200.0,38733.33,19366.67,19366.67,193666.67,15493.33,19366.67,36638.36,2905.0,55036.69,138629.98,Paid,2025-08-25,NGN,2026-02-23 10:54:52.225830
78166cb5-5565-42e6-a37f-098b9bc879d3,182d5d7c-f5ea-4353-a6be-af62cc5a9387,2025,9,2025-09,116200.0,38733.33,19366.67,19366.67,193666.67,15493.33,19366.67,15038.7,2905.0,33437.03,160229.64,Paid,2025-09-25,NGN,2026-02-23 10:54:52.225841
16922dec-40c5-4510-b633-e44b8ff3bafb,182d5d7c-f5ea-4353-a6be-af62cc5a9387,2025,10,2025-10,116200.0,38733.33,19366.67,19366.67,193666.67,15493.33,19366.67,35037.37,2905.0,53435.7,140230.97,Paid,2025-10-25,NGN,2026-02-23 10:54:52.225851
09c89bd1-421c-474e-8b3d-f1009ee9f3e2,182d5d7c-f5ea-4353-a6be-af62cc5a9387,2025,11,2025-11,116200.0,38733.33,19366.67,19366.67,193666.67,15493.33,19366.67,14858.59,2905.0,33256.92,160409.75,Paid,2025-11-25,NGN,2026-02-23 10:54:52.225862
af229f33-c178-4dd8-952d-b878afb5275c,13f74086-e15f-479b-aa48-73d5d60e788b,2024,1,2024-01,349650.0,116550.0,58275.0,58275.0,582750.0,46620.0,58275.0,41134.0,8741.25,96495.25,486254.75,Paid,2024-01-25,NGN,2026-02-23 10:54:52.225877
22ff2f19-17d6-4219-ab3c-f64b17e7dce3,13f74086-e15f-479b-aa48-73d5d60e788b,2024,2,2024-02,349650.0,116550.0,58275.0,58275.0,582750.0,46620.0,58275.0,88863.45,8741.25,144224.7,438525.3,Paid,2024-02-25,NGN,2026-02-23 10:54:52.225891
e17f9c77-6eeb-4755-b3ba-d23d121379df,13f74086-e15f-479b-aa48-73d5d60e788b,2024,3,2024-03,349650.0,116550.0,58275.0,58275.0,582750.0,46620.0,58275.0,71334.48,8741.25,126695.73,456054.27,Paid,2024-03-25,NGN,2026-02-23 10:54:52.225901
afa15ca6-703c-486e-bc2d-c09f583f9097,13f74086-e15f-479b-aa48-73d5d60e788b,2024,4,2024-04,349650.0,116550.0,58275.0,58275.0,582750.0,46620.0,58275.0,55121.74,8741.25,110482.99,472267.01,Paid,2024-04-25,NGN,2026-02-23 10:54:52.225912
e5118859-8af0-44a7-bc50-8fcf59978b41,13f74086-e15f-479b-aa48-73d5d60e788b,2024,5,2024-05,349650.0,116550.0,58275.0,58275.0,582750.0,46620.0,58275.0,95594.7,8741.25,150955.95,431794.05,Paid,2024-05-25,NGN,2026-02-23 10:54:52.225922
28c9cddb-4aa6-4eca-86c3-ce5da846f0b8,13f74086-e15f-479b-aa48-73d5d60e788b,2024,6,2024-06,349650.0,116550.0,58275.0,58275.0,582750.0,46620.0,58275.0,43338.44,8741.25,98699.69,484050.31,Paid,2024-06-25,NGN,2026-02-23 10:54:52.225933
5527b02e-4567-4538-8f46-aabbcb78ee6e,13f74086-e15f-479b-aa48-73d5d60e788b,2024,7,2024-07,349650.0,116550.0,58275.0,58275.0,582750.0,46620.0,58275.0,107936.56,8741.25,163297.81,419452.19,Paid,2024-07-25,NGN,2026-02-23 10:54:52.225943
9e5c1a80-7379-423a-97de-bb92822d93b8,13f74086-e15f-479b-aa48-73d5d60e788b,2024,8,2024-08,349650.0,116550.0,58275.0,58275.0,582750.0,46620.0,58275.0,47327.05,8741.25,102688.3,480061.7,Paid,2024-08-25,NGN,2026-02-23 10:54:52.225954
44c7f545-98d2-4f2b-a114-6f9836eaee20,13f74086-e15f-479b-aa48-73d5d60e788b,2024,9,2024-09,349650.0,116550.0,58275.0,58275.0,582750.0,46620.0,58275.0,50579.45,8741.25,105940.7,476809.3,Paid,2024-09-25,NGN,2026-02-23 10:54:52.225964
c199d1fe-ca5d-46a8-938b-121fb05c0894,13f74086-e15f-479b-aa48-73d5d60e788b,2024,10,2024-10,349650.0,116550.0,58275.0,58275.0,582750.0,46620.0,58275.0,49483.88,8741.25,104845.13,477904.87,Paid,2024-10-25,NGN,2026-02-23 10:54:52.225975
6312a1f9-835e-4971-a838-a6363afcc5e4,13f74086-e15f-479b-aa48-73d5d60e788b,2024,11,2024-11,349650.0,116550.0,58275.0,58275.0,582750.0,46620.0,58275.0,44271.67,8741.25,99632.92,483117.08,Paid,2024-11-25,NGN,2026-02-23 10:54:52.225986
78680e77-fefd-4eae-97db-f1700b949800,13f74086-e15f-479b-aa48-73d5d60e788b,2024,12,2024-12,349650.0,116550.0,58275.0,58275.0,582750.0,46620.0,58275.0,33637.02,8741.25,88998.27,493751.73,Paid,2024-12-25,NGN,2026-02-23 10:54:52.225997
a6fd9560-154a-4c73-b31d-39d2e3913687,13f74086-e15f-479b-aa48-73d5d60e788b,2025,1,2025-01,349650.0,116550.0,58275.0,58275.0,582750.0,46620.0,58275.0,81157.86,8741.25,136519.11,446230.89,Paid,2025-01-25,NGN,2026-02-23 10:54:52.226020
01a1f5af-b79f-4d8b-acd4-979ecfaa26f0,13f74086-e15f-479b-aa48-73d5d60e788b,2025,2,2025-02,349650.0,116550.0,58275.0,58275.0,582750.0,46620.0,58275.0,47788.48,8741.25,103149.73,479600.27,Paid,2025-02-25,NGN,2026-02-23 10:54:52.226032
aa7919b4-9467-4b03-b02d-6a73bb95389e,13f74086-e15f-479b-aa48-73d5d60e788b,2025,3,2025-03,349650.0,116550.0,58275.0,58275.0,582750.0,46620.0,58275.0,48064.03,8741.25,103425.28,479324.72,Paid,2025-03-25,NGN,2026-02-23 10:54:52.226045
9b35d6f4-6fbf-4df0-ae05-310fd15511ef,13f74086-e15f-479b-aa48-73d5d60e788b,2025,4,2025-04,349650.0,116550.0,58275.0,58275.0,582750.0,46620.0,58275.0,99391.94,8741.25,154753.19,427996.81,Paid,2025-04-25,NGN,2026-02-23 10:54:52.226058
e44c7cde-72de-4723-be3e-962011d8008e,13f74086-e15f-479b-aa48-73d5d60e788b,2025,5,2025-05,349650.0,116550.0,58275.0,58275.0,582750.0,46620.0,58275.0,93775.03,8741.25,149136.28,433613.72,Paid,2025-05-25,NGN,2026-02-23 10:54:52.226127
dae373f3-8e3b-47c1-9e20-b3c77fc7d3f2,13f74086-e15f-479b-aa48-73d5d60e788b,2025,6,2025-06,349650.0,116550.0,58275.0,58275.0,582750.0,46620.0,58275.0,76660.32,8741.25,132021.57,450728.43,Paid,2025-06-25,NGN,2026-02-23 10:54:52.226154
6c1aea48-42e1-4c07-a192-6d57f1e2fdd4,13f74086-e15f-479b-aa48-73d5d60e788b,2025,7,2025-07,349650.0,116550.0,58275.0,58275.0,582750.0,46620.0,58275.0,85082.84,8741.25,140444.09,442305.91,Paid,2025-07-25,NGN,2026-02-23 10:54:52.226166
8ee6ce44-cc14-4df3-82de-ee18cc6074c4,13f74086-e15f-479b-aa48-73d5d60e788b,2025,8,2025-08,349650.0,116550.0,58275.0,58275.0,582750.0,46620.0,58275.0,36586.71,8741.25,91947.96,490802.04,Paid,2025-08-25,NGN,2026-02-23 10:54:52.226176
27c4427b-d887-4eb2-bf4b-791d38906ab2,13f74086-e15f-479b-aa48-73d5d60e788b,2025,9,2025-09,349650.0,116550.0,58275.0,58275.0,582750.0,46620.0,58275.0,100022.07,8741.25,155383.32,427366.68,Paid,2025-09-25,NGN,2026-02-23 10:54:52.226187
8de0178e-3a39-48b6-b4b9-111f696c1743,13f74086-e15f-479b-aa48-73d5d60e788b,2025,10,2025-10,349650.0,116550.0,58275.0,58275.0,582750.0,46620.0,58275.0,40410.82,8741.25,95772.07,486977.93,Paid,2025-10-25,NGN,2026-02-23 10:54:52.226198
b30fdf0e-2b8c-4df0-a575-5da2293bc17c,13f74086-e15f-479b-aa48-73d5d60e788b,2025,11,2025-11,349650.0,116550.0,58275.0,58275.0,582750.0,46620.0,58275.0,58921.53,8741.25,114282.78,468467.22,Paid,2025-11-25,NGN,2026-02-23 10:54:52.226208
9b2a5237-f959-4e2b-a98a-af9d8aae8d8e,e94359ce-c9e0-4942-af64-a6658207f759,2024,1,2024-01,402050.0,134016.67,67008.33,67008.33,670083.33,53606.67,67008.33,116630.58,10051.25,180288.5,489794.83,Paid,2024-01-25,NGN,2026-02-23 10:54:52.226223
57ff99d0-a57b-4b12-b7af-0c666815b7b8,e94359ce-c9e0-4942-af64-a6658207f759,2024,2,2024-02,402050.0,134016.67,67008.33,67008.33,670083.33,53606.67,67008.33,73660.18,10051.25,137318.1,532765.23,Paid,2024-02-25,NGN,2026-02-23 10:54:52.226236
